city_id,city_name,country_id,latitude,longitude
1276056473,Freiberg am Neckar,DEU,48.9333,9.2
1840000732,Hermitage,USA,41.2305,-80.4413
1608841504,Kabugao,PHL,18.0239,121.1833
1170561401,Cotorra,COL,9.05,-75.8
1208187034,Ikast,DNK,56.1333,9.15
1348235609,Hajdunanas,HUN,47.85,21.4333
1356216945,Vitthalapuram,IND,8.6833,77.8292
1643676561,Petrovsk-Zabaykal'skiy,RUS,51.2667,108.8333
1792430327,Caykara,TUR,40.7475,40.2419
1764167237,Aranyaprathet,THA,13.6928,102.5017
1840006119,Lemay,USA,38.5325,-90.2845
1203562586,Jicin,CZE,50.4367,15.3517
1818176638,Al Hibah,EGY,28.7736,30.9228
1840019218,Walnut Park,USA,33.9682,-118.222
1826063569,Basford,GBR,52.978,-1.169
1250610309,Landerneau,FRA,48.4517,-4.2481
1710277194,eMuziwezinto,ZAF,-30.3167,30.6667
1203287923,Roznov pod Radhostem,CZE,49.4586,18.1431
1840106236,Burrillville,USA,41.9706,-71.6984
1356777436,Singhwara,IND,26.1842,85.7368
1484530456,Santa Anita,MEX,30.5118,-111.1234
1076728807,Altinopolis,BRA,-21.0231,-47.3728
1276819646,Stahnsdorf,DEU,52.3922,13.2167
1356429126,Porumamilla,IND,15.0167,78.9833
1440568024,Silute,LTU,55.35,21.4833
1860923500,Do`stobod,UZB,40.8564,68.9281
1860396622,Vodil,UZB,40.1789,71.7297
1703292608,Handlova,SVK,48.7272,18.7619
1604981283,San Pedro de Lloc,PER,-7.4167,-79.5
1156235765,Xiangjiaba,CHN,28.5627,104.3461
1356378146,Gokarna,IND,24.0541,88.1176
1036855717,Taree,AUS,-31.9,152.45
1356005732,Khutauna,IND,26.4969,86.3959
1356002009,Saraikela,IND,22.6996,85.9313
1484567751,Izamal,MEX,20.9314,-89.0178
1764068248,Nakhon Nayok,THA,14.2069,101.2142
1040496902,Ansfelden,AUT,48.2083,14.2889
1616496298,Brzesko,POL,49.9667,20.6167
1840017878,Stallings,USA,35.1088,-80.6598
1616307779,Kozienice,POL,51.5833,21.5667
1356770456,Bandora,IND,15.4082,73.9813
1804995885,Hostomel,UKR,50.5692,30.2653
1642287299,Rosu,ROU,44.4509,26.0083
1840005089,Mastic Beach,USA,40.7664,-72.8369
1364239600,Bileh Savar,IRN,39.3778,48.3497
1356255350,Kanhauli Manohar,IND,25.9755,84.6853
1203802204,Svitavy,CZE,49.7556,16.4694
1076558658,Tocantins,BRA,-21.175,-43.0178
1450235819,Ampahimanga,MDG,-19.0833,47.2
1608913712,Alegria,PHL,9.4667,125.5767
1356205253,Attur,IND,8.3224,77.2558
1840013495,Berea,USA,34.8802,-82.465
1356254245,Itahri,IND,25.313,86.5459
1356160390,Aruvapalam,IND,9.1833,76.85
1840010225,Griffith,USA,41.5277,-87.4239
1380977317,Castellaneta,ITA,40.6333,16.9333
1528667512,Harenkarspel,NLD,52.73,4.75
1792880701,Koprukoy,TUR,39.9756,41.8711
1356016327,Chotala,IND,29.7808,74.5226
1276584676,Alsfeld,DEU,50.7511,9.2711
1710864327,Riversdale,ZAF,-34.0969,21.2622
1724436788,Aguadulce,ESP,36.7642,-2.6147
1466209607,Segoubougou,MLI,13.4181,-6.3069
1356429813,Ganeshpur,IND,25.7678,87.3587
1862790453,Monte Carmelo,VEN,9.1875,-70.8131
1840133862,West Norriton,USA,40.1308,-75.3794
1760585431,As Sukhnah,SYR,34.8868,38.8721
1012035343,Chorfa,DZA,36.3617,4.3308
1840081708,Readington,USA,40.5822,-74.7796
1840039242,Ocean Pointe,USA,21.3145,-158.0289
1504420273,Timezgana,MAR,34.5833,-4.7333
1604582499,Huarmey,PER,-10.0686,-78.1603
1840013372,Dyersburg,USA,36.0465,-89.3777
1840022199,South Houston,USA,29.6611,-95.2285
1036608972,Banora Point,AUS,-28.2167,153.5333
1392003461,Kotoura,JPN,35.5,133.7
1840006594,Hibbing,USA,47.398,-92.9486
1504691780,Talsint,MAR,32.5398,-3.4408
1840002289,River Falls,USA,44.8609,-92.6247
1608856667,Bingawan,PHL,11.23,122.57
1840034722,Four Corners,USA,44.929,-122.9732
1840087782,Parma,USA,43.2651,-77.7968
1504689479,Al Qbab,MAR,32.7333,-5.5167
1356142669,Baharu,IND,22.204,88.4283
1218970258,Pujili,ECU,-0.95,-78.69
1356412859,Ramnagar,IND,26.0773,86.8387
1276713332,Schluchtern,DEU,50.35,9.5167
1724184358,Alcaniz,ESP,41.0511,-0.1336
1250224274,Guerande,FRA,47.32,-2.42
1840055182,Milford,USA,42.8178,-71.6736
1152916235,Caldera,CHL,-27.0667,-70.8333
1246863535,Pielisjarvi,FIN,63.3,30.05
1246923432,Loimaa,FIN,60.85,23.0583
1356687645,Agiripalle,IND,16.6833,80.65
1840021209,Troutdale,USA,45.5372,-122.3955
1504670713,Bni Tajjit,MAR,32.2833,-3.4833
1643640362,Babayurt,RUS,43.5997,46.7736
1840053561,Westwood,USA,42.2202,-71.2106
1682207771,Al Awjam,SAU,26.5583,49.9503
1764249203,Ban Kao,THA,13.8667,99.15
1840009921,Sikeston,USA,36.8854,-89.5877
1578903321,Rygge,NOR,59.3747,10.7147
1380350174,Castenaso,ITA,44.5097,11.4706
1840005092,Sayville,USA,40.7478,-73.084
1484842496,Venustiano Carranza,MEX,16.3294,-92.5625
1578803539,Voss,NOR,60.7025,6.4231
1356070622,Kittur,IND,15.6,74.9
1826559568,Tyldesley,GBR,53.5166,-2.4667
1380893805,Caravaggio,ITA,45.5,9.65
1124000696,Springfield,CAN,49.9292,-96.6939
1124397940,Sylvan Lake,CAN,52.3083,-114.0964
1466428196,Mafune,MLI,12.7833,-4.3667
1724149530,Carlet,ESP,39.2264,-0.5211
1188635884,Upala,CRI,10.8645,-84.9942
1320315123,Santa Cruz Mulua,GTM,14.5833,-91.6167
1504844688,Zegzel,MAR,34.8407,-2.3543
1826125584,East Barnet,GBR,51.643,-0.163
1250000488,Port-de-Bouc,FRA,43.4058,4.9892
1840031156,Easthampton,USA,42.2651,-72.672
1840149342,Forks,USA,40.7358,-75.2211
1840087585,La Grange,USA,41.6787,-73.8029
1076319045,Cerro Azul,BRA,-24.8239,-49.2608
1356322402,Jaypul,IND,22.7833,88.5695
1152894778,Los Muermos,CHL,-41.4,-73.4833
1276832529,Markranstadt,DEU,51.3017,12.2211
1620157848,Quarteira,PRT,37.069,-8.103
1380537608,Noale,ITA,45.55,12.0667
1764337429,Bang Phae,THA,13.6983,99.9068
1826951403,Upton,GBR,53.385,-3.099
1012030735,'Ain Babouche,DZA,35.9411,7.1856
1504601982,Douar Azla,MAR,35.5564,-5.2453
1840011255,La Grange,USA,41.8072,-87.8741
1031627896,Yeni Suraxani,AZE,40.4311,50.0361
1826585914,Buckley,GBR,53.172,-3.086
1356170346,Jakkampalaiyam,IND,10.5264,77.2884
1356096953,Chennur,IND,14.5667,78.8
1764623795,Ranong,THA,9.9619,98.6389
1204316381,Segou,BEN,6.6167,2.2167
1694169724,Bumpe,SLE,7.8919,-11.9025
1356881266,Rustampur,IND,25.57,85.3061
1124000018,Simcoe,CAN,42.8376,-80.3073
1356692789,Math Lohiyar,IND,26.6247,84.7072
1616758185,Ustron,POL,49.7194,18.8119
1356243384,Kamayakkavundanpatti,IND,9.7386,77.32
1170356384,Subachoque,COL,4.9281,-74.1736
1643232820,Kodinsk,RUS,58.6833,99.1833
1076127392,Jacupiranga,BRA,-24.6925,-48.0022
1356975454,Sultanabad,IND,18.5247,79.2722
1410125260,Kujwa,KOR,33.5025,126.7944
1188507189,Parrita,CRI,9.5471,-84.3464
1450875169,Ambarakaraka,MDG,-13.5,48.8667
1616164527,Gubin,POL,51.95,14.7167
1642139572,Bals,ROU,44.35,24.0994
1356086449,Jalalabad,IND,29.5972,78.3153
1012693898,Medjana,DZA,36.1333,4.6667
1076839494,Ubata,BRA,-14.2,-39.5167
1156078071,Chaona,CHN,35.1,107.2167
1356554807,Cherukunnu,IND,12.0041,75.3004
1356005731,Khusropur,IND,25.4817,85.3849
1840015886,Saraland,USA,30.8479,-88.1004
1170724338,Tarqui,COL,2.1106,-75.8231
1012000004,El Ach,DZA,35.95,4.6833
1466174404,Diabigue,MLI,15.15,-9.3167
1504193768,Masmouda,MAR,34.7862,-5.7078
1578001728,Frogn,NOR,59.6989,10.6553
1356752539,Pilkha,IND,23.1645,83.1821
1356113318,Bakarpur Ogairah,IND,25.3294,87.5138
1380440392,Nonantola,ITA,44.6781,11.0422
1380019323,Bovolone,ITA,45.25,11.1333
1558643619,Prinzapolka,NIC,13.4,-83.5667
1076987172,Canudos,BRA,-9.964,-39.164
1356236484,Kajur,IND,24.8768,85.292
1616864460,Nowogard,POL,53.6667,15.1167
1356168794,Surappalli,IND,11.7187,77.8778
1320143050,Panajachel,GTM,14.7406,-91.1594
1156912323,Chinggil,CHN,46.6673,90.3786
1356023477,Birhana,IND,25.4489,85.7054
1276024719,Michelstadt,DEU,49.6786,9.0039
1792489008,Hazro,TUR,38.2561,40.7831
1834609339,Nyahanga,TZA,-2.3829,33.55
1356893543,Anantapalle,IND,16.9767,81.4442
1840020264,Ripon,USA,37.7417,-121.131
1504697698,Ait Yaazem,MAR,33.7333,-5.5833
1764347576,Chai Prakan,THA,19.7322,99.1403
1826315811,Johnstone,GBR,55.8346,-4.5027
1276957789,Wendelstein,DEU,49.3536,11.1483
1356152123,Aurahi,IND,26.1895,87.3372
1170697722,Aquitania,COL,5.5833,-72.8333
1840000308,Bellevue,USA,44.4592,-87.955
1804513657,Horodok,UKR,49.7833,23.6444
1356161691,Ottur,IND,8.7167,76.7667
1504000782,Bouchabel,MAR,34.3833,-5.0167
1191502082,Viskovo,HRV,45.3778,14.3861
1356347990,Fatipura,IND,22.8383,74.2313
1356233663,Ottakkadai,IND,9.958,78.1886
1276029002,Bruggen,DEU,51.2417,6.1822
1840001335,South River,USA,40.4455,-74.3783
1840013386,Seymour,USA,35.8783,-83.7669
1204880247,Banigbe,BEN,6.9,2.65
1792975891,Semdinli,TUR,37.308,44.571
1276069119,Grossenkneten,DEU,52.95,8.2667
1356157661,Kolluru,IND,16.1847,80.7961
1356997924,Ramewadi,IND,16.0333,74.35
1392003455,Owase,JPN,34.0708,136.191
1484221851,Santiago Tulantepec,MEX,20.0397,-98.3575
1756643512,Wohlen,CHE,47.35,8.2833
1250749171,Domont,FRA,49.0283,2.3275
1012631861,Mecheraa Asfa,DZA,35.3839,1.0533
1356440946,Shahpur,IND,23.8937,79.0507
1616175752,Olecko,POL,54.0333,22.5
1608156636,Tankal,PHL,8,124
1032401212,Federal,ARG,-30.95,-58.8
1156098982,Dalachi,CHN,36.6392,105.0156
1356161071,Kalanjur,IND,9.1167,76.85
1840020628,Eloy,USA,32.747,-111.5992
1600822993,Quiindy,PRY,-25.973,-57.237
1356527886,Bhiloda,IND,23.46,73.15
1792361232,Huyuk,TUR,37.9519,31.5958
1840150869,Middle Smithfield,USA,41.0918,-75.1031
1466628152,Lere,MLI,15.7153,-4.9042
1156978908,Yaojia,CHN,28.4547,109.1831
1356055682,Makhu,IND,31.1033,74.9963
1616599172,Czernica,POL,51.0464,17.2439
1076486558,Fartura,BRA,-23.3883,-49.51
1724226508,Punta Umbria,ESP,37.1667,-6.95
1356090391,Vontimitta,IND,14.3833,79.0333
1466531724,Safo,MLI,12.7686,-7.9286
1762709548,Sultonobod,TJK,38.45,68.95
1392006046,Tachiarai,JPN,33.3722,130.6225
1840020666,Mount Pleasant,USA,33.1586,-94.9727
1250924928,Montbrison,FRA,45.6083,4.0658
1356310926,Badshahpur,IND,28.393,77.048
1562876747,Baleyara,NER,13.784,2.95
1616086796,Sulechow,POL,52.0833,15.6167
1204060961,Serarou,BEN,9.5833,2.65
1392776263,Mikkabi,JPN,34.8031,137.5561
1804574309,Ukrainka,UKR,50.1531,30.7435
1124990299,Strathroy,CAN,42.9558,-81.6226
1356840994,Ayyampalaiyam,IND,10.2253,77.7485
1170479782,Darien,COL,3.9167,-76.6667
1276176133,Marbach am Neckar,DEU,48.9333,9.25
1428162714,Marupe,LVA,56.9069,24.0583
1840148209,North Fayette,USA,40.4204,-80.2245
1840014468,Dickson,USA,36.0637,-87.3665
1840002820,Gardendale,USA,33.6677,-86.8069
1300655205,Agios Ioannis Rentis,GRC,37.9667,23.6667
1504770766,Bni Quolla,MAR,34.738,-5.5441
1840013748,Grovetown,USA,33.4503,-82.2073
1840041868,Stone Ridge,USA,38.9294,-77.5557
1356093379,Sivapuram,IND,11.9075,75.6048
1840017229,Lady Lake,USA,28.9241,-81.9299
1840003394,Bay Village,USA,41.4851,-81.9317
1040393855,Telfs,AUT,47.2833,11.0667
1887549671,Al Hazm,YEM,16.1642,44.7767
1356160263,Mayilur,IND,9.942,76.6395
1380710947,Scordia,ITA,37.3,14.85
1450777804,Ranohira,MDG,-22.4333,45.35
1840053566,Duxbury,USA,42.0465,-70.7139
1250228136,Tourlaville,FRA,49.6417,-1.5775
1076713609,Agudo,BRA,-29.6453,-53.24
1356098929,Penugonda,IND,16.6547,81.7445
1840042961,Fort Mohave,USA,35.0004,-114.5748
1398637758,Qarabulaq,KAZ,44.9089,78.4922
1250591118,Vaureal,FRA,49.0353,2.0328
1840020809,Hewitt,USA,31.452,-97.196
1840022031,Sulphur Springs,USA,33.1421,-95.6122
1276166351,Eilenburg,DEU,51.4608,12.6358
1826854793,Worcester Park,GBR,51.3752,-0.239
1504676510,Bou Djeniba,MAR,32.9,-6.7833
1792413713,Doganhisar,TUR,38.1447,31.6781
1450216247,Mahavelona,MDG,-18.5167,47.25
1356103591,Kayanna,IND,11.4917,75.8417
1380984900,Samarate,ITA,45.6167,8.7833
1840020017,Mountain Home,USA,43.1324,-115.697
1484912284,Ciudad de Huitzuco,MEX,18.3,-99.35
1434009562,Az Zintan,LBY,31.9306,12.2483
1076808412,Cajueiro,BRA,-9.3967,-36.1536
1276274661,Preetz,DEU,54.2367,10.2822
1840014082,Azalea Park,USA,28.5473,-81.2956
1276933669,Zeulenroda,DEU,50.6486,11.9806
1840013841,Americus,USA,32.0736,-84.2248
1840013740,Lithia Springs,USA,33.7811,-84.6487
1031879880,Qazyan,AZE,40.4425,47.6767
1840002929,Grandville,USA,42.9004,-85.7564
1356318645,Rahon,IND,31.0527,76.1191
1356971041,Marahom,IND,33.8303,75.0832
1504377421,Khat Azakane,MAR,32.2226,-9.1343
1643483987,Kasli,RUS,55.9,60.7667
1076892905,Girua,BRA,-28.0278,-54.35
1934942551,Ya`bad,XWB,32.4467,35.1703
1756696211,Locarno,CHE,46.1667,8.8
1276459690,Aue,DEU,50.5881,12.7006
1417504242,Myrza-Ake,KGZ,40.75,73.41
1124793645,Bracebridge,CAN,45.0333,-79.3
1340709645,Santa Ana,HND,13.9333,-87.2667
1840006010,Fort Hunt,USA,38.7361,-77.0589
1076994641,Satiro Dias,BRA,-11.6,-38.6
1250000776,Orsay,FRA,48.6993,2.1875
1356333671,Rani Shakarpura,IND,25.5534,86.2992
1356558749,Sapatgram,IND,26.3373,90.1236
1643436531,Rylsk,RUS,51.5667,34.6667
1356434516,Utnur,IND,19.3667,78.7667
1792240414,Turkeli,TUR,41.9486,34.3367
1250384882,Blanquefort,FRA,44.9114,-0.6364
1356487798,Kumaranallur,IND,9.6167,76.5833
1840054838,Exeter,USA,42.9901,-70.9646
1504893148,Sidi Azzouz,MAR,31.7667,-7.6667
1484373649,El Rosario,MEX,22.9922,-105.8572
1643565822,Degtyarsk,RUS,56.7,60.1167
1752137413,Hoganas,SWE,56.2,12.5667
1356055718,Sughrain,IND,25.746,86.325
1124487102,Summerside,CAN,46.4,-63.7833
1710614025,Bethulie,ZAF,-30.4667,25.9667
1450406103,Tsiningia,MDG,-15.4833,47.45
1450679608,Antindra,MDG,-14.1333,49.8167
1450969130,Andapafito,MDG,-16.9167,49.3833
1450242299,Vohilengo,MDG,-22.5333,47.6833
1450170559,Manompana,MDG,-16.6833,49.7333
1450295554,Bevonotra,MDG,-14.05,49.6167
1450311726,Betanty,MDG,-25.5667,45.5167
1450073615,Mandrosonoro,MDG,-20.5833,46
1450557561,Ankazondandy,MDG,-18.6833,47.8167
1450693503,Androrangavola,MDG,-20.5167,48.2333
1450506769,Fiadanana,MDG,-20.8667,47.1833
1450929281,Alarobia,MDG,-18.9667,47.7333
1450953986,Inanantonana,MDG,-19.65,46.6167
1450788430,Ambalatany,MDG,-22.5333,47.6
1450024135,Andemaka,MDG,-22.3,47.75
1450467200,Vohiposa,MDG,-20.9833,47.15
1450405493,Anjangoveratra,MDG,-14.1333,50.0833
1450058429,Leanja,MDG,-15.55,47.9333
1450612194,Fenoarivo,MDG,-23.1167,47.5667
1450147550,Fenoarivo,MDG,-20.8667,46.8833
1450444164,Bekitro,MDG,-24.55,45.3
1450755165,Ambohibe,MDG,-17.45,49.1167
1450508448,Tangainony,MDG,-22.7,47.75
1450984218,Antsenavolo,MDG,-21.4,48.05
1450364545,Analila,MDG,-14.45,49.05
1450285321,Mangabe,MDG,-16.7167,46.8167
1586417994,Baltit,PAK,36.333,74.666
1752531824,Tullinge,SWE,59.2,17.9
1728934320,Kafia Kingi,SSD,9.2731,24.4174
1800257696,Manafwa,UGA,0.9564,34.2844
1800499815,Buwama,UGA,0.0633,32.1064
1860363244,Sardoba,UZB,40.5422,68.4125
1860693720,Ishtixon Shahri,UZB,39.9664,66.4861
1704869193,Mong Duong,VNM,21.0553,107.3431
1156982228,Longji,CHN,25.7317,110.0631
1266049565,Koulamoutou,GAB,-1.1333,12.4833
1356236054,Asara,IND,29.2494,77.2915
1356228452,Dandu Mailaram,IND,17.2333,78.7667
1400714744,Al Mazar ash Shamali,JOR,32.4725,35.7928
1356997468,Watrap,IND,9.6353,77.6389
1276359675,Illingen,DEU,49.3667,7.0333
1250434844,Rumilly,FRA,45.8758,5.9447
1762908199,Chilgazi,TJK,40.15,70.7333
1276425095,Weener,DEU,53.1692,7.3564
1504983059,Zemrane,MAR,31.67,-7.44
1356528747,Neriyamangalam,IND,10.05,76.7833
1156070302,Dengka,CHN,34.0587,103.2074
1156555088,Dianga,CHN,34.0636,103.2136
1398996101,Usharal,KAZ,46.1697,80.9394
1504131696,Caidat Sidi Boubker El Haj,MAR,34.9148,-6.0735
1840015931,Youngsville,USA,30.0963,-91.9968
1124688642,Canmore,CAN,51.089,-115.359
1826180591,East Finchley,GBR,51.5902,-0.1753
1450435158,Ambohimalaza,MDG,-18.9167,47.65
1466719816,Guioyo,MLI,13.5,-8.25
1826774397,Lewes,GBR,50.8747,0.0117
1356215333,Nanattuparai,IND,9.379,76.8779
1380153894,San Cesareo,ITA,41.8167,12.8
1840021212,The Dalles,USA,45.6053,-121.1818
1840010377,Washington,USA,40.705,-89.434
1760040877,Tasil,SYR,32.8353,35.9714
1276059513,Fussen,DEU,47.5667,10.7
1356584709,Raiganj Bazar,IND,26.78,82.143
1368957629,Hammam al `Alil,IRQ,36.1581,43.2594
1840013813,Dublin,USA,32.536,-82.928
1124816720,Bathurst,CAN,47.62,-65.65
1643101212,Kamyzyak,RUS,46.1167,48.0833
1804826781,Chornobaivka,UKR,46.7006,32.5478
1860703672,Yaypan,UZB,40.3758,70.8156
1076572943,Sao Lourenco da Serra,BRA,-23.8528,-46.9428
1840013874,St. Simons,USA,31.1775,-81.3857
1484862775,Vicente Guerrero,MEX,23.75,-103.9833
1076217271,Balneario do Rincao,BRA,-28.8344,-49.2361
1250163931,Saint-Amand-les-Eaux,FRA,50.4486,3.4281
1356240955,Jawalgeri,IND,15.8656,76.8156
1840020324,Kerman,USA,36.7248,-120.0625
1250926315,Saint-Leu-la-Foret,FRA,49.0175,2.2472
1356780224,Kizhur,IND,11.9667,75.6667
1356161068,Kudali,IND,9.15,76.85
1076000409,Cruz Machado,BRA,-26.0167,-51.35
1012075283,Ouamri,DZA,36.2333,2.5667
1450101676,Antadinga,MDG,-22.15,47.4167
1840005767,Clarksburg,USA,39.2862,-80.3232
1840008358,Frankfort,USA,40.281,-86.5212
1380163207,Este,ITA,45.2333,11.6667
1643221892,Barysh,RUS,53.65,47.1
1392003407,Yurihama,JPN,35.4833,133.8667
1356245549,Chittayankottai,IND,10.2686,77.8327
1356172097,Neykkarappatti,IND,10.4489,77.4627
1404312666,Mwingi,KEN,-0.9333,38.05
1276495268,Erlensee,DEU,50.1333,8.9333
1276493643,Finsterwalde,DEU,51.6282,13.7102
1250073762,Hayange,FRA,49.33,6.0628
1724388694,Tuineje,ESP,28.325,-14.0486
1826578278,Chertsey,GBR,51.3902,-0.5074
1008647190,Sukth,ALB,41.3833,19.5333
1356082162,Valavakattumula,IND,9.98,76.52
1356681679,Obra,IND,24.891,84.3742
1356241175,Mohanpur,IND,25.562,85.5917
1356152620,Amarwara,IND,22.2978,79.1694
1450249621,Ambohidrapeto,MDG,-18.9,47.4667
1356754233,Bahutal,IND,24.5714,87.8971
1056582232,Landen,BEL,50.75,5.0833
1112156374,Zhytkavichy,BLR,52.2333,27.8667
1148010568,Kyabe,TCD,9.4514,18.9447
1170052767,Chivolo,COL,10.0261,-74.6211
1840039133,Viera West,USA,28.2467,-80.7387
1788309516,Ghomrassen,TUN,33.0592,10.34
1056464201,Gentbrugge,BEL,51.0314,3.7642
1504438935,L'Oulja,MAR,34.2894,-4.9481
1356118629,Patapatnam,IND,18.75,84.0833
1250753787,Elbeuf,FRA,49.29,1.01
1356160800,Tagazhi,IND,9.3707,76.4115
1392893507,Ishidoriyacho-eso,JPN,39.4839,141.1471
1642442019,Motru,ROU,44.8036,22.9708
1504000629,Ras el Oued,MAR,34.15,-4
1466936893,Mandiakui,MLI,13.0167,-4.4667
1840018653,Coos Bay,USA,43.3789,-124.233
1826060826,South Hayling,GBR,50.78,-0.97
1250101096,Fontainebleau,FRA,48.4097,2.7025
1380970991,Valeggio sul Mincio,ITA,45.35,10.7333
1380000153,Tarquinia,ITA,42.2492,11.7561
1840036141,Marco Island,USA,25.933,-81.6993
1643272531,Talitsa,RUS,57.0167,63.7167
1276796090,Suchteln,DEU,51.2833,6.3833
1608108433,Despujols,PHL,12.5183,122.0108
1840039531,Summerfield,USA,38.9042,-76.8678
1598284215,Alotau,PNG,-10.3167,150.4333
1450421324,Androy,MDG,-21.3333,47.2667
1703928081,Stara L'ubovna,SVK,49.3094,20.6789
1156462347,Hongsi,CHN,35.5113,105.5136
1356163048,Brahmadesam,IND,11.5449,77.5803
1840005232,Bellmore,USA,40.6569,-73.5285
1608115829,Alabat,PHL,14.1023,122.0136
1276831560,Schwarzenberg,DEU,50.5453,12.7792
1076571008,Campanha,BRA,-21.8389,-45.3914
1356547055,Manatanna,IND,11.9125,75.7569
1498544482,Codru,MDA,46.9753,28.8194
1276192101,Konigslutter am Elm,DEU,52.25,10.8167
1440368270,Gargzdai,LTU,55.7128,21.4033
1076481861,Apora,BRA,-11.66,-38.0808
1076421900,Sertanopolis,BRA,-23.0667,-51.0333
1156667293,Xiaqiaotou,CHN,27.2167,100.15
1642673128,Bailesti,ROU,44.0308,23.3525
1643608189,Bikin,RUS,46.8167,134.2667
1826366579,Penicuik,GBR,55.826,-3.22
1642579613,Rasnov,ROU,45.5933,25.4603
1643003936,Plavsk,RUS,53.7167,37.2833
1076365965,Cumaru,BRA,-8.0058,-35.6969
1068701913,Comarapa,BOL,-17.9158,-64.53
1840000614,Middleburg Heights,USA,41.3696,-81.815
1804592967,Dunaivtsi,UKR,48.8894,26.8569
1250119946,Verneuil-sur-Seine,FRA,48.9806,1.9747
1764905558,Ban Dung,THA,17.6986,103.2611
1356141439,Karambakkudi,IND,10.4587,79.141
1466412139,Lakamane,MLI,14.506,-9.907
1250072351,Petite-Synthe,FRA,51.0194,2.3467
1826413996,Adwick le Street,GBR,53.5677,-1.1931
1840018014,Alpine,USA,32.8439,-116.7585
1076619844,Quixelo,BRA,-6.2539,-39.2019
1250354597,Saint-Pierre-des-Corps,FRA,47.3914,0.7289
1528022418,Vlagtwedde,NLD,52.95,7.15
1858805647,Paso de Carrasco,URY,-34.8714,-56.0272
1356108648,Sayalkudi,IND,9.1692,78.447
1356095431,Suchindram,IND,8.1544,77.467
1112288294,Nyasvizh,BLR,53.2167,26.6667
1826550930,Hayes,GBR,51.378,0.0192
1300981589,Alexandreia,GRC,40.6333,22.45
1380843542,San Giovanni in Fiore,ITA,39.2667,16.7
1688343996,Kursumlija,SRB,43.15,21.2667
1840004272,Lewiston,USA,43.1793,-78.971
1152875669,Calbuco,CHL,-41.7667,-73.1333
1840031312,Brooklyn Park,USA,39.217,-76.6174
1076581635,Marmeleiro,BRA,-26.1489,-53.0258
1840142128,Lower Salford,USA,40.2639,-75.3929
1528425439,Schaesberg,NLD,50.9,6.0167
1840000653,Fremont,USA,41.3535,-83.1147
1356368626,Heggadadevankote,IND,12.0881,76.3296
1840053521,Fairhaven,USA,41.6394,-70.8732
1504933242,Haddada,MAR,34.2236,-6.5111
1792029396,Aladag,TUR,37.5464,35.3986
1076666231,Piacabucu,BRA,-10.4058,-36.4339
1056747497,Bastogne,BEL,50.0042,5.72
1203022506,Ostrov,CZE,50.3083,12.9478
1320355897,Zunil,GTM,14.7833,-91.4833
1056830939,Sint-Kruis,BEL,51.2139,3.2503
1276960521,Eilendorf,DEU,50.7794,6.1625
1276002664,Walldorf,DEU,49.3,8.65
1840005286,Floral Park,USA,40.7227,-73.7029
1124001319,Greater Napanee,CAN,44.25,-76.95
1232695352,Barentu,ERI,15.1167,37.6
1076003552,Cerejeiras,BRA,-13.1889,-60.8122
1156708150,Luzhou,CHN,23.3686,114.5194
1804833632,Skvyra,UKR,49.7167,29.6667
1643246085,Ivdel,RUS,60.6833,60.4167
1710103722,Turffontein,ZAF,-26.2446,28.0397
1356296261,Vijayapuri North,IND,16.6028,79.3075
1608656453,Quezon,PHL,14.05,122.13
1276516463,Wadern,DEU,49.5167,6.8667
1642450160,Gheorgheni,ROU,46.72,25.59
1826253359,Addlestone,GBR,51.3695,-0.4901
1356104442,Vellikulangara,IND,10.3667,76.4167
1840020638,Highland Village,USA,33.0897,-97.0615
1764490226,Lam Luk Ka,THA,13.9297,100.7375
1356585729,Dighirpar,IND,22.3034,88.6678
1620976292,Serta,PRT,39.8,-8.1
1380380632,Concorezzo,ITA,45.6,9.3333
1724800602,Benetuser,ESP,39.425,-0.3961
1788002942,Mahires,TUN,34.5333,10.5
1558602400,Esquipulas,NIC,12.6667,-85.7833
1792954597,Davutlar,TUR,37.7333,27.3
1380728572,Brusciano,ITA,40.9167,14.4167
1462969197,Kulhudhuffushi,MDV,6.6225,73.0703
1528590819,Beek,NLD,50.9333,5.8
1276206694,Drensteinfurt,DEU,51.7944,7.7392
1356241529,Kishundaspur,IND,25.3334,87.3318
1840081703,Warren,USA,40.6323,-74.5146
1643848436,Katav-Ivanovsk,RUS,54.75,58.2167
1356113273,Udayagiri,IND,14.8667,79.3167
1076885443,Tapejara,BRA,-23.7328,-52.8728
1214696051,Galvan,DOM,18.5039,-71.34
1499197266,Bar,MNE,42.1,19.1
1504503519,Sidi Allal el Bahraoui,MAR,33.983,-6.417
1076076112,Alvaraes,BRA,-3.2208,-64.8042
1724385460,Villalbilla,ESP,40.4339,-3.2989
1616794492,Gryfice,POL,53.9147,15.1986
1380582710,Codroipo,ITA,45.9625,12.9792
1076413887,Mario Campos,BRA,-20.0558,-44.1878
1840009184,Prospect Heights,USA,42.1039,-87.9267
1356286527,Nidiyanga,IND,12.0889,75.4806
1300867950,Vari,GRC,37.8333,23.8
1076679633,Tupi Paulista,BRA,-21.3811,-51.5706
1012210217,Baghlia,DZA,36.8167,3.85
1012561885,Hammam M'Bails,DZA,36.3258,7.6436
1076667213,Demerval Lobao,BRA,-5.3667,-42.6833
1840005275,Seaford,USA,40.6678,-73.4922
